id,civ,developer_id,date,spend
898,humans,9271539155576,3,896
899,humans,4186455965781,136,110
900,monsters,626769996020,200,186
901,blobs,8919935475449,46,963
902,monsters,5920848458243,12,182
903,blobs,5240515421435,102,402
904,humans,3740927027839,294,879
905,humans,937286477450,24,966
906,humans,4878093964147,222,935
907,humans,5329498295645,86,98
908,monsters,9426665438847,18,886
909,blobs,5550875694009,278,204
910,monsters,2159976711447,37,849
911,blobs,7632426328228,193,399
912,blobs,909062571769,121,858
913,humans,755013873994,172,818
914,humans,8124258896657,270,583
915,monsters,7089372422851,138,696
916,monsters,9724161075630,69,662
917,monsters,6757122828398,231,789
918,humans,161932246074,222,717
919,blobs,4417115887504,335,799
920,humans,5164918943600,332,933
921,humans,8133145867044,254,201
922,blobs,1015722311062,212,114
923,humans,6699665337045,299,529
924,monsters,6801011483272,187,9
925,blobs,4642987120531,220,511
926,blobs,9047051399208,297,534
927,blobs,6792962170413,234,196
928,blobs,2742899718740,62,88
929,monsters,2288775201843,51,793
930,humans,6316836276667,226,798
931,monsters,7708643434297,144,63
932,humans,6823770416589,229,709
933,blobs,5586049776656,339,463
934,humans,2990771816765,311,136
935,monsters,7359024842466,46,248
936,monsters,8425097646842,328,143
937,monsters,4020560531125,7,552
938,humans,5725591362295,273,418
939,monsters,4624157757136,78,540
940,humans,8799363824803,15,821
941,blobs,5817595904312,44,666
942,humans,4424372447204,197,318
943,monsters,3729499527254,268,528
944,humans,973923922632,251,138
945,blobs,2469481694698,348,10
946,blobs,28353318660,48,792
947,humans,1957460285226,56,260
948,blobs,9266572021957,60,611
949,humans,6268485633594,92,548
950,humans,4542358863371,66,733
951,blobs,6577765285102,113,915
952,humans,2288657237724,116,491
953,blobs,7758778172994,97,209
954,monsters,8853979155655,203,735
955,humans,8214469438088,360,674
956,monsters,1157054123566,53,582
957,blobs,3942504574320,94,322
958,blobs,9631994059591,347,894
959,humans,7096751080428,228,316
960,humans,5836953913030,263,847
961,monsters,1061854874260,1,236
962,blobs,9004431437930,284,937
963,monsters,630980832952,159,789
964,blobs,9554484668826,346,37
965,blobs,2380528065723,175,322
966,monsters,5581993382596,131,913
967,humans,7624407324822,228,817
968,monsters,5210603354872,315,884
969,humans,9060505633560,314,716
970,monsters,2303712748442,21,105
971,humans,7333798262734,18,454
972,blobs,8735016754068,42,638
973,monsters,9459296450425,0,868
974,humans,2695246493230,85,501
975,humans,6812809925353,287,686
976,monsters,2381252428422,301,252
977,humans,5659688667925,11,392
978,monsters,3409079196491,142,249
979,monsters,9252507868764,27,60
980,blobs,9579871206158,288,412
981,humans,3491536635115,159,954
982,monsters,2881420196734,344,433
983,blobs,2009892410415,341,708
984,humans,5215129239689,72,594
985,blobs,6182306350017,222,623
986,blobs,242015393107,156,858
987,monsters,2519976238390,40,951
988,humans,7058078392843,81,551
989,humans,3506737788829,3,904
990,humans,2230206721405,85,869
991,blobs,8032760011264,315,812
992,monsters,1751114541368,96,938
993,monsters,3424544717759,284,942
994,monsters,2661326054632,42,300
995,blobs,9665829988783,70,302
996,blobs,5369913907923,77,778
997,blobs,9326501481482,14,533
998,blobs,7619788540315,54,441
999,blobs,512597361114,325,332
1000,blobs,3865899731082,226,979
1001,monsters,3096597517696,100,501
1002,monsters,3331181321469,187,281
1003,blobs,6914843881424,111,35
1004,humans,7809226339469,251,871
1005,monsters,8352514358885,95,100
1006,blobs,5728092071157,101,90
1007,humans,2835047806462,42,27
1008,monsters,3855400711493,269,220
1009,humans,182438070027,9,626
1010,humans,8371574196693,139,790
1011,monsters,1111612600304,338,887
1012,monsters,6981877737483,219,389
1013,humans,5810840245795,323,421
1014,monsters,3115375968146,202,949
1015,monsters,8654991332029,242,523
1016,blobs,3054610909095,116,963
1017,blobs,9069092746068,7,8
1018,humans,1185271740261,359,993
1019,blobs,7942337558097,218,567
1020,monsters,5752843275054,71,69
1021,monsters,6686997762064,15,957
1022,humans,5782894234976,29,788
1023,blobs,7727847591728,227,438
1024,monsters,5897110735999,358,591
1025,monsters,9645514242963,33,889
1026,monsters,7324229105468,161,41
1027,blobs,1867306642492,224,826
1028,blobs,9444284792544,272,145
1029,monsters,2990083664031,323,512
1030,blobs,9204567953593,258,448
1031,blobs,8698965090368,155,867
1032,monsters,5627806123764,323,966
1033,blobs,5034585072190,91,851
1034,humans,5534892633945,274,898
1035,monsters,8649296614491,166,835
1036,humans,902234912326,45,538
1037,humans,6463581382318,187,876
1038,monsters,7720720747977,146,662
1039,humans,6288350845652,163,412
1040,monsters,9156024823516,221,894
1041,blobs,6549843814189,294,957
1042,monsters,6332839406748,306,834
1043,humans,8120587249153,347,706
1044,humans,3573273195189,349,392
1045,monsters,4572117567746,130,377
1046,blobs,4475329627776,144,623
1047,blobs,8004006437038,80,34
1048,humans,1078656148073,61,399
1049,humans,6722240171167,239,227
1050,monsters,1693266395562,192,319
1051,humans,3082291013899,19,716
1052,monsters,2764592592808,222,598
1053,blobs,2369082161335,270,488
1054,humans,7409628357979,13,461
1055,blobs,8466265433120,221,959
1056,humans,4499333742958,72,348
1057,blobs,8196251511937,62,615
1058,monsters,801667295579,208,85
1059,blobs,4100288148697,219,438
1060,blobs,3329406613829,8,15
1061,monsters,4140164209949,10,461
1062,blobs,5179848053136,272,294
1063,monsters,8851784918608,246,433
1064,monsters,8177724239988,18,796
1065,humans,4470474175466,20,607
1066,humans,2383029157938,207,58
1067,monsters,4282622025707,357,385
1068,monsters,4060628070612,161,412
1069,monsters,1012593009397,50,21
1070,humans,2843797779309,38,966
1071,monsters,2980069379218,50,246
1072,blobs,2314998530024,292,864
1073,monsters,8055114563495,114,399
1074,blobs,5320090652685,23,439
1075,monsters,667584829708,157,24
1076,humans,442159323417,258,545
1077,monsters,9272306978693,150,383
1078,blobs,120302143356,346,200
1079,blobs,9241396554792,166,192
1080,blobs,685812609035,110,196
1081,blobs,5008125082114,172,818
1082,humans,7908214743158,331,578
1083,humans,9404853790625,227,563
1084,blobs,5851165710248,261,765
1085,humans,4180795776060,213,164
1086,monsters,811067589858,89,619
1087,blobs,9415302203580,185,647
1088,humans,8643418863941,359,625
1089,monsters,972898401461,24,970
1090,blobs,1482015215109,60,254
1091,monsters,7764751223070,348,9
1092,blobs,2577580009805,39,318
1093,humans,1422518630047,89,967
1094,humans,2746647133798,131,580
1095,humans,4074232320037,347,253
1096,humans,3349372284693,149,244
1097,humans,1490448835113,72,490
1098,humans,1956923468772,36,301
1099,humans,31670734932,289,485
1100,monsters,4643908566140,99,111
1101,humans,5608795711980,50,868
1102,blobs,384519624709,84,945
1103,blobs,8257452680409,126,298
1104,blobs,3933534983463,354,578
1105,blobs,7539126824244,278,316
1106,monsters,8866887534859,171,941
1107,blobs,4564781129854,40,746
1108,monsters,272460453706,204,770
1109,monsters,8955212375615,296,785
1110,monsters,7919810636657,251,614
1111,humans,7214148162635,99,865
1112,monsters,1949486964845,354,994
1113,blobs,8099773707205,0,561
1114,blobs,8526176464045,179,225
1115,monsters,1433464216594,63,549
1116,humans,4362033547391,346,403
1117,humans,2522707275517,101,295
1118,monsters,6384440730859,192,95
1119,monsters,6156772781071,223,265
1120,humans,8259088708047,316,878
1121,blobs,5375441444156,242,822
1122,humans,8471932774011,333,357
1123,blobs,9500371150070,22,694
1124,blobs,1920678655624,321,240
1125,humans,8474537980160,2,891
1126,humans,1622080585476,166,607
1127,blobs,2224452499119,135,729
1128,monsters,4557136503607,273,575
1129,blobs,5530952720098,256,646
1130,humans,4801473330253,364,288
1131,monsters,3063503490206,201,904
1132,humans,2616064406594,98,37
1133,monsters,9468148975292,253,451
1134,monsters,7546010067564,287,41
1135,monsters,3460880091165,56,411
1136,humans,4576350698831,7,668
1137,blobs,6811935139775,55,22
1138,monsters,6131032895703,264,945
1139,humans,2987127997883,9,128
1140,monsters,6856798510682,163,297
1141,humans,2938885188945,18,66
1142,blobs,2417380420574,321,944
1143,blobs,3586408906837,187,234
1144,humans,3527940670371,197,640
1145,monsters,4060263766768,28,538
1146,blobs,3024811319394,161,741
1147,humans,6577017746299,56,996
1148,blobs,8832518753338,92,994
1149,humans,4605878193890,134,951
1150,humans,6821086877858,68,748
1151,blobs,1522419447816,314,61
1152,monsters,4073146391356,78,787
1153,humans,3610212612104,301,853
1154,humans,9627005149533,100,16
1155,humans,993023341990,248,893
1156,blobs,3494275525510,139,288
1157,humans,7831531244886,68,300
1158,monsters,6688547212158,149,870
1159,blobs,3017477738460,284,291
1160,blobs,5688940822040,345,180
1161,blobs,8917855339628,214,982
1162,monsters,5468207252836,86,968
1163,blobs,2752400895390,339,109
1164,monsters,8755710283840,308,289
1165,humans,3153645161622,253,459
1166,humans,3508468988916,209,22
1167,monsters,6526228680675,155,637
1168,monsters,2753970835736,363,462
1169,humans,2577550504915,148,456
1170,monsters,8860152164044,278,26
1171,blobs,1446979930635,175,221
1172,blobs,5275970539740,338,175
1173,monsters,7891972520111,138,987
1174,monsters,7173625864290,95,924
1175,blobs,8235445724712,237,514
1176,humans,4545310501483,353,576
1177,monsters,5091813398105,63,793
1178,monsters,7884402108641,291,931
1179,monsters,1385341152755,28,726
1180,monsters,9445800378399,322,331
1181,monsters,4974508129076,323,516
1182,monsters,1038731886287,34,731
1183,humans,5570160705587,200,230
1184,monsters,3702076504040,197,849
1185,monsters,2404394208623,254,64
1186,monsters,2375004286948,167,721
1187,blobs,5054554628309,191,93
1188,humans,625109699996,145,132
1189,blobs,9837491794081,320,467
1190,humans,5347332703153,167,498
1191,monsters,4451505945737,39,147
1192,humans,1010565991440,3,373
1193,humans,432170026683,248,731
1194,humans,3538799169765,175,563
1195,humans,4347895361327,29,934
1196,monsters,1311638387008,3,427
1197,humans,6555079822264,255,359
1198,blobs,3777330267583,82,610
1199,humans,5706228248342,3,727
1200,blobs,8388642319737,193,87
1201,blobs,6891277853031,6,262
1202,blobs,8573056731820,343,358
1203,blobs,722021885878,288,411
1204,humans,3307001823037,291,840
1205,blobs,5689408752922,1,481
1206,monsters,8633531733884,256,299
1207,humans,6605300666664,214,986
1208,monsters,2425475704390,151,552
1209,humans,1686066304732,0,381
1210,monsters,867852860227,143,84
1211,monsters,4683449964329,78,760
1212,blobs,4259252372563,10,152
1213,humans,8899130632498,141,2
1214,humans,2490810665715,291,707
1215,monsters,6311122039619,9,730
1216,monsters,889186138526,259,480
1217,blobs,4984386655199,299,958
1218,blobs,83454037811,322,755
1219,humans,9828432948778,355,374
1220,humans,994478525857,338,626
1221,blobs,4818097258520,221,920
1222,humans,834864254078,59,113
1223,humans,4835731201984,215,981
1224,humans,2547631965534,104,172
1225,humans,6173163583014,69,782
1226,blobs,2246945631340,346,232
1227,humans,1125373943255,248,533
1228,humans,8506145572148,44,60
1229,monsters,4198710334681,236,231
1230,blobs,5721793019947,122,569
1231,blobs,1720479866200,148,638
1232,monsters,7975933131593,51,2
1233,blobs,2546463214522,42,127
1234,monsters,7975496297590,174,331
1235,blobs,7657229868680,165,17
1236,monsters,3316901456081,6,147
1237,humans,7995141192755,242,64
1238,monsters,8747501604745,46,881
1239,blobs,3739937657849,156,818
1240,monsters,269874405886,261,3
1241,blobs,7867035352097,148,303
1242,monsters,2991109912570,90,777
1243,monsters,3928942747346,80,543
1244,blobs,8934667034223,179,542
1245,blobs,1383391848694,26,507
1246,blobs,5312668720927,84,579
1247,blobs,2252926550951,253,606
1248,blobs,2069769143247,99,904
1249,blobs,3940756268795,246,832
1250,monsters,6412953820419,310,938
1251,monsters,2796626580418,105,618
1252,blobs,729614523967,277,621
1253,humans,1477331314975,222,67
1254,blobs,9319252268483,340,12
1255,blobs,8973251899705,177,969
1256,blobs,5616456268665,344,684
1257,humans,1907825316386,60,311
1258,humans,6008520084623,332,327
1259,monsters,9279512241247,279,196
1260,blobs,7731067645046,168,297
1261,blobs,3903961569901,326,986
1262,blobs,69088216626,209,329
1263,humans,2158261943605,281,233
1264,humans,6160111336950,245,917
1265,blobs,5159788195985,313,570
1266,blobs,5220433163518,92,86
1267,blobs,5990202343274,207,320
1268,humans,2466325935636,207,759
1269,blobs,5785023963939,168,905
1270,monsters,6354589367213,44,646
1271,blobs,7986688355466,155,465
1272,monsters,9459945264306,16,970
1273,monsters,9986165627619,245,292
1274,blobs,3546954049794,215,485
1275,humans,7266577443805,297,265
1276,humans,4541603920365,247,915
1277,humans,3011206041936,190,439
1278,monsters,863829377163,317,222
1279,monsters,2912446028481,296,704
1280,monsters,1332575382766,92,839
1281,blobs,2389421910516,234,245
1282,monsters,1274596250210,165,149
1283,humans,943601363374,292,431
1284,monsters,5350534159653,9,278
1285,humans,1824651349714,55,514
1286,monsters,8596808529206,96,121
1287,blobs,6559462294830,255,441
1288,blobs,4420925895128,172,243
1289,humans,4068141078735,205,4
1290,monsters,9835565444807,317,162
1291,blobs,9431783287171,119,395
1292,monsters,2123093226455,342,686
1293,monsters,524578519707,356,783
1294,blobs,1890937507001,40,975
1295,monsters,6034637094087,221,824
1296,humans,8454991832307,12,806
1297,blobs,8614758823542,60,526
1298,blobs,290572711269,204,335
1299,monsters,9835867062599,130,372
1300,monsters,2783196811730,278,188
1301,blobs,970911132491,95,856
1302,humans,4837942826158,190,177
1303,blobs,5596627013520,17,753
1304,humans,6351439246491,167,789
1305,blobs,877908026583,33,846
1306,blobs,1564861131897,123,391
1307,blobs,1502938433386,185,296
1308,humans,8615848708376,104,412
1309,humans,8230824444270,334,159
1310,humans,835322352290,348,891
1311,monsters,9470277837154,312,528
1312,blobs,4983860709323,139,432
1313,blobs,2448916204003,242,687
1314,humans,3320784470648,13,362
1315,monsters,3500198037189,11,593
1316,humans,6825604447158,306,193
1317,blobs,512062775848,42,903
1318,humans,1879584626615,250,651
1319,blobs,4323658250957,181,879
1320,blobs,6847180296529,105,234
1321,blobs,6765967563543,123,61
1322,blobs,5237724653762,227,363
1323,blobs,5390642286753,84,727
1324,humans,3308229221035,323,171
1325,monsters,9106549567071,30,400
1326,blobs,9930680944039,285,108
1327,humans,1873806992546,132,754
1328,blobs,2827013719849,281,349
1329,humans,2058887822372,276,604
1330,monsters,576585843719,147,758
1331,humans,31113595773,138,418
1332,humans,517726485802,333,693
1333,monsters,4766303087693,352,151
1334,monsters,6319431554182,69,96
1335,monsters,3215678453563,306,692
1336,humans,1122572007078,325,822
1337,blobs,5741316207149,312,368
1338,blobs,7840648747067,14,829
1339,blobs,9471346563973,214,743
1340,humans,8171530120897,129,273
1341,humans,3103151446943,30,731
1342,humans,4804041991325,169,922
1343,monsters,5878113034249,260,598
1344,blobs,2730880668672,308,667
1345,blobs,7105961412668,89,287
1346,humans,2767874323784,70,261
1347,monsters,3312656446404,293,477
1348,blobs,700119617714,327,53
1349,blobs,5683522981652,5,375
1350,humans,5575895094334,136,610
1351,monsters,2592545924295,258,71
1352,monsters,8279102002115,173,727
1353,blobs,8473636967503,251,310
1354,humans,8940742743843,28,698
1355,blobs,6059356599669,131,995
1356,humans,3319443022039,122,283
1357,monsters,128637191927,289,448
1358,monsters,392088484838,148,157
1359,monsters,6044248684208,348,111
1360,humans,3475175015364,0,833
1361,blobs,8758267976753,234,151
1362,blobs,5842712950546,151,593
1363,blobs,5155753453238,124,253
1364,humans,3317684149132,94,904
1365,humans,238904257476,68,641
